Column 1,TeamID,Team_Name,Team_ShortName,Season,Month,Month_Name,Opponent_TeamID,Opponent_TeamName,Opponent_TeamShortName,Winning_Team,Goals_scored,Goals_conceded,Bet_Home,Bet_Draw,Bet_Away,Result,HomeTeam_AwayTeam,odds_calc,odds,ClubLogo
3191,10252,Aston Villa,AVL,2014/2015,2,FEB,9825,Arsenal,ARS,Arsenal,0,5,1.25,6.5,15,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3192,8456,Manchester City,MCI,2014/2015,1,JAN,8455,Chelsea,CHE,Draw,1,1,2.15,3.5,3.6,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/10.png
3193,8668,Everton,EVE,2014/2015,1,JAN,9826,Crystal Palace,CRY,Everton,1,0,2.8,3.3,2.75,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/7.png
3194,10261,Newcastle United,NEW,2014/2015,1,JAN,8667,Hull City,HUL,Newcastle United,3,0,2.7,3.25,2.88,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
3195,8654,West Ham United,WHU,2014/2015,1,JAN,8650,Liverpool,LIV,Liverpool,0,2,1.67,4,5.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
3196,8197,Leicester City,LEI,2014/2015,1,JAN,10260,Manchester United,MUN,Manchester United,1,3,1.36,5.5,9.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/95.png
3197,10003,Swansea City,SWA,2014/2015,2,FEB,8466,Southampton,SOU,Swansea City,1,0,1.6,4,6.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
3198,10172,Queens Park Rangers,QPR,2014/2015,1,JAN,10194,Stoke City,STK,Stoke City,1,3,1.65,4,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
3199,8191,Burnley,BUR,2014/2015,1,JAN,8472,Sunderland,SUN,Sunderland,0,2,2.25,3.3,3.6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1796.png
3200,8586,Tottenham Hotspur,TOT,2014/2015,1,JAN,8659,West Bromwich Albion,WBA,Tottenham Hotspur,3,0,2.9,3.3,2.63,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
3201,8455,Chelsea,CHE,2014/2015,2,FEB,10252,Aston Villa,AVL,Chelsea,2,1,10,5.25,1.36,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
3202,8659,West Bromwich Albion,WBA,2014/2015,2,FEB,8191,Burnley,BUR,Draw,2,2,2.6,3.25,3,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
3203,8650,Liverpool,LIV,2014/2015,2,FEB,8668,Everton,EVE,Draw,0,0,3.4,3.4,2.3,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
3204,9826,Crystal Palace,CRY,2014/2015,2,FEB,8197,Leicester City,LEI,Crystal Palace,1,0,2.4,3.3,3.25,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1799.png
3205,8667,Hull City,HUL,2014/2015,2,FEB,8456,Manchester City,MCI,Draw,1,1,1.18,8,19,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1952.png
3206,10194,Stoke City,STK,2014/2015,2,FEB,10261,Newcastle United,NEW,Draw,1,1,2.3,3.4,3.4,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
3207,8466,Southampton,SOU,2014/2015,2,FEB,10172,Queens Park Rangers,QPR,Southampton,1,0,4.75,3.6,1.85,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/17.png
3208,8472,Sunderland,SUN,2014/2015,2,FEB,10003,Swansea City,SWA,Draw,1,1,1.91,3.5,4.6,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
3209,9825,Arsenal,ARS,2014/2015,2,FEB,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,2,3.25,3.5,2.3,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/1.png
3210,10260,Manchester United,MUN,2014/2015,2,FEB,8654,West Ham United,WHU,Draw,1,1,4.2,3.6,1.95,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
3211,8197,Leicester City,LEI,2014/2015,2,FEB,9825,Arsenal,ARS,Arsenal,1,2,1.29,6,12,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/95.png
3212,10252,Aston Villa,AVL,2014/2015,2,FEB,8667,Hull City,HUL,Hull City,0,2,2.38,3.1,3.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3213,8191,Burnley,BUR,2014/2015,2,FEB,10260,Manchester United,MUN,Manchester United,1,3,1.29,6,12,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1796.png
3214,8654,West Ham United,WHU,2014/2015,2,FEB,8466,Southampton,SOU,Draw,0,0,1.73,3.9,5.25,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
3215,10261,Newcastle United,NEW,2014/2015,2,FEB,9826,Crystal Palace,CRY,Draw,1,1,2.38,3.3,3.3,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
3216,8586,Tottenham Hotspur,TOT,2014/2015,2,FEB,8650,Liverpool,LIV,Liverpool,2,3,1.91,3.8,4.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
3217,10003,Swansea City,SWA,2014/2015,2,FEB,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,2,2.55,3.25,3.1,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
3218,8668,Everton,EVE,2014/2015,2,FEB,8455,Chelsea,CHE,Chelsea,0,1,1.33,5.5,11,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
3219,8456,Manchester City,MCI,2014/2015,2,FEB,10194,Stoke City,STK,Manchester City,4,1,5.75,3.8,1.7,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
3220,10172,Queens Park Rangers,QPR,2014/2015,2,FEB,8472,Sunderland,SUN,Queens Park Rangers,2,0,1.91,3.6,4.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
3221,10194,Stoke City,STK,2014/2015,2,FEB,10252,Aston Villa,AVL,Stoke City,2,1,2.7,3.2,2.9,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
3222,8191,Burnley,BUR,2014/2015,2,FEB,8455,Chelsea,CHE,Draw,1,1,1.2,7.5,17,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1796.png
3223,9825,Arsenal,ARS,2014/2015,2,FEB,9826,Crystal Palace,CRY,Arsenal,2,1,4.75,3.75,1.83,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
3224,8197,Leicester City,LEI,2014/2015,2,FEB,8668,Everton,EVE,Draw,2,2,1.83,3.6,5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/95.png
3225,10172,Queens Park Rangers,QPR,2014/2015,2,FEB,8667,Hull City,HUL,Hull City,1,2,2.05,3.3,4.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
3226,10261,Newcastle United,NEW,2014/2015,2,FEB,8456,Manchester City,MCI,Manchester City,0,5,1.3,6,11,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
3227,8650,Liverpool,LIV,2014/2015,2,FEB,8466,Southampton,SOU,Liverpool,2,0,2.63,3.3,2.9,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
3228,8659,West Bromwich Albion,WBA,2014/2015,2,FEB,8472,Sunderland,SUN,Draw,0,0,2.7,3.2,2.9,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
3229,10260,Manchester United,MUN,2014/2015,2,FEB,10003,Swansea City,SWA,Swansea City,1,2,4.2,3.5,2,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
3230,8654,West Ham United,WHU,2014/2015,2,FEB,8586,Tottenham Hotspur,TOT,Draw,2,2,1.8,3.8,4.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
3231,8668,Everton,EVE,2014/2015,3,MAR,9825,Arsenal,ARS,Arsenal,0,2,1.57,4.5,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
3232,10003,Swansea City,SWA,2014/2015,2,FEB,8191,Burnley,BUR,Swansea City,1,0,2.63,3.3,2.9,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
3233,8455,Chelsea,CHE,2014/2015,4,APR,8197,Leicester City,LEI,Chelsea,3,1,5.75,3.8,1.7,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
3234,8456,Manchester City,MCI,2014/2015,3,MAR,8650,Liverpool,LIV,Liverpool,1,2,3.1,3.6,2.38,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
3235,8472,Sunderland,SUN,2014/2015,2,FEB,10260,Manchester United,MUN,Manchester United,0,2,1.36,5.25,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
3236,10252,Aston Villa,AVL,2014/2015,2,FEB,10261,Newcastle United,NEW,Newcastle United,0,1,1.95,3.5,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3237,8586,Tottenham Hotspur,TOT,2014/2015,3,MAR,10172,Queens Park Rangers,QPR,Tottenham Hotspur,2,1,4.75,3.9,1.8,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
3238,8667,Hull City,HUL,2014/2015,2,FEB,10194,Stoke City,STK,Stoke City,0,1,1.91,3.5,4.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1952.png
3239,8466,Southampton,SOU,2014/2015,2,FEB,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,1,3.4,3.2,2.38,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
3240,9826,Crystal Palace,CRY,2014/2015,2,FEB,8654,West Ham United,WHU,Crystal Palace,3,1,2.15,3.4,3.75,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1799.png
3241,8659,West Bromwich Albion,WBA,2014/2015,3,MAR,10252,Aston Villa,AVL,Aston Villa,1,2,2.88,3.1,2.88,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
3242,8472,Sunderland,SUN,2014/2015,3,MAR,8667,Hull City,HUL,Draw,1,1,2.15,3.3,3.9,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
3243,9825,Arsenal,ARS,2014/2015,3,MAR,10172,Queens Park Rangers,QPR,Arsenal,2,1,7,4.33,1.53,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
3244,9826,Crystal Palace,CRY,2014/2015,3,MAR,8466,Southampton,SOU,Southampton,0,1,1.7,3.8,5.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1799.png
3245,8455,Chelsea,CHE,2014/2015,3,MAR,8654,West Ham United,WHU,Chelsea,1,0,6.25,4,1.62,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
3246,8191,Burnley,BUR,2014/2015,3,MAR,8650,Liverpool,LIV,Liverpool,0,2,1.36,5.25,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1796.png
3247,8197,Leicester City,LEI,2014/2015,3,MAR,8456,Manchester City,MCI,Manchester City,0,2,1.25,7,13,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/95.png
3248,10260,Manchester United,MUN,2014/2015,3,MAR,10261,Newcastle United,NEW,Manchester United,1,0,4.2,3.5,2,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/11.png
3249,8668,Everton,EVE,2014/2015,3,MAR,10194,Stoke City,STK,Stoke City,0,2,2.5,3.3,3.1,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
3250,10003,Swansea City,SWA,2014/2015,3,MAR,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,2,3,1.75,3.8,5.25,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
3251,8654,West Ham United,WHU,2014/2015,3,MAR,9825,Arsenal,ARS,Arsenal,0,3,1.4,5,9,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
3252,8456,Manchester City,MCI,2014/2015,3,MAR,8191,Burnley,BUR,Burnley,0,1,7.5,5,1.44,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
3253,8466,Southampton,SOU,2014/2015,3,MAR,8455,Chelsea,CHE,Draw,1,1,1.62,4,6.5,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
3254,10172,Queens Park Rangers,QPR,2014/2015,3,MAR,9826,Crystal Palace,CRY,Crystal Palace,1,3,1.83,3.75,4.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
3255,10261,Newcastle United,NEW,2014/2015,3,MAR,8668,Everton,EVE,Everton,0,3,1.83,3.75,4.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
3256,8667,Hull City,HUL,2014/2015,3,MAR,8197,Leicester City,LEI,Draw,0,0,2.2,3.3,3.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1952.png
3257,8586,Tottenham Hotspur,TOT,2014/2015,3,MAR,10260,Manchester United,MUN,Manchester United,0,3,1.91,3.75,4.33,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
3258,10252,Aston Villa,AVL,2014/2015,3,MAR,8472,Sunderland,SUN,Aston Villa,4,0,2.38,3.25,3.4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
3259,8650,Liverpool,LIV,2014/2015,3,MAR,10003,Swansea City,SWA,Liverpool,1,0,4,3.6,2,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/9.png
3260,10194,Stoke City,STK,2014/2015,3,MAR,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,1,2.38,3.25,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
3261,8667,Hull City,HUL,2014/2015,8,AUG,10252,Aston Villa,AVL,Aston Villa,1,2,2.3,3.3,3.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1952.png
3262,10260,Manchester United,MUN,2014/2015,8,AUG,8191,Burnley,BUR,Draw,0,0,6,4.2,1.62,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
3263,8455,Chelsea,CHE,2014/2015,8,AUG,8668,Everton,EVE,Chelsea,6,3,3.75,3.3,2.2,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
3264,9825,Arsenal,ARS,2014/2015,8,AUG,8197,Leicester City,LEI,Draw,1,1,4.75,3.75,1.83,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/1.png
3265,10194,Stoke City,STK,2014/2015,8,AUG,8456,Manchester City,MCI,Stoke City,1,0,1.18,8,18,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
3266,9826,Crystal Palace,CRY,2014/2015,8,AUG,10261,Newcastle United,NEW,Draw,3,3,1.75,3.75,5.25,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1799.png
3267,8472,Sunderland,SUN,2014/2015,8,AUG,10172,Queens Park Rangers,QPR,Queens Park Rangers,0,1,2.4,3.25,3.3,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
3268,8659,West Bromwich Albion,WBA,2014/2015,8,AUG,10003,Swansea City,SWA,Swansea City,0,3,1.85,3.6,4.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
3269,8650,Liverpool,LIV,2014/2015,8,AUG,8586,Tottenham Hotspur,TOT,Liverpool,3,0,2.7,3.5,2.7,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
3270,8466,Southampton,SOU,2014/2015,8,AUG,8654,West Ham United,WHU,Southampton,3,1,2.8,3.4,2.7,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/17.png
3271,10003,Swansea City,SWA,2014/2015,3,MAR,10252,Aston Villa,AVL,Swansea City,1,0,2.5,3.25,2.8,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
3272,8455,Chelsea,CHE,2014/2015,3,MAR,8667,Hull City,HUL,Chelsea,3,2,7,4.33,1.44,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
3273,10260,Manchester United,MUN,2014/2015,3,MAR,8650,Liverpool,LIV,Manchester United,2,1,2.05,3.4,3.6,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/11.png
3274,8659,West Bromwich Albion,WBA,2014/2015,3,MAR,8456,Manchester City,MCI,Manchester City,0,3,1.3,5.5,8.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
3275,9825,Arsenal,ARS,2014/2015,3,MAR,10261,Newcastle United,NEW,Arsenal,2,1,6,3.8,1.57,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
3276,8668,Everton,EVE,2014/2015,3,MAR,10172,Queens Park Rangers,QPR,Everton,2,1,3.3,3.4,2.15,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/7.png
3277,8191,Burnley,BUR,2014/2015,3,MAR,8466,Southampton,SOU,Southampton,0,2,1.4,4.5,7.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1796.png
3278,9826,Crystal Palace,CRY,2014/2015,3,MAR,10194,Stoke City,STK,Crystal Palace,2,1,2.1,3.3,3.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1799.png
3279,8197,Leicester City,LEI,2014/2015,3,MAR,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,3,4,1.53,4,6,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/95.png
3280,8472,Sunderland,SUN,2014/2015,3,MAR,8654,West Ham United,WHU,West Ham United,0,1,1.8,3.5,4.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
3281,8650,Liverpool,LIV,2014/2015,4,APR,9825,Arsenal,ARS,Arsenal,1,4,1.83,3.75,4.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
3282,8586,Tottenham Hotspur,TOT,2014/2015,4,APR,8191,Burnley,BUR,Draw,0,0,3.5,3.4,2.1,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
3283,10194,Stoke City,STK,2014/2015,4,APR,8455,Chelsea,CHE,Chelsea,1,2,1.29,5.5,11,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
3284,8456,Manchester City,MCI,2014/2015,4,APR,9826,Crystal Palace,CRY,Crystal Palace,1,2,5,4,1.67,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/10.png
3285,8466,Southampton,SOU,2014/2015,4,APR,8668,Everton,EVE,Everton,0,1,2.63,3.2,2.8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/17.png
3286,8654,West Ham United,WHU,2014/2015,4,APR,8197,Leicester City,LEI,Leicester City,1,2,2.38,3.3,3.1,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
3287,10252,Aston Villa,AVL,2014/2015,4,APR,10260,Manchester United,MUN,Manchester United,1,3,1.3,5.5,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3288,10261,Newcastle United,NEW,2014/2015,4,APR,8472,Sunderland,SUN,Sunderland,0,1,2.5,3.1,3.1,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
3289,8667,Hull City,HUL,2014/2015,4,APR,10003,Swansea City,SWA,Swansea City,1,3,1.91,3.5,4.2,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1952.png
3290,10172,Queens Park Rangers,QPR,2014/2015,4,APR,8659,West Bromwich Albion,WBA,Queens Park Rangers,4,1,1.8,3.5,4.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
3291,9825,Arsenal,ARS,2014/2015,4,APR,8191,Burnley,BUR,Arsenal,1,0,6.5,4.33,1.57,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
3292,10261,Newcastle United,NEW,2014/2015,4,APR,8650,Liverpool,LIV,Liverpool,0,2,1.4,5,9,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
3293,8456,Manchester City,MCI,2014/2015,4,APR,10260,Manchester United,MUN,Manchester United,2,4,2.63,3.4,2.88,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
3294,8455,Chelsea,CHE,2014/2015,4,APR,10172,Queens Park Rangers,QPR,Chelsea,1,0,9,5,1.4,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/5.png
3295,8667,Hull City,HUL,2014/2015,4,APR,8466,Southampton,SOU,Southampton,0,2,1.53,4.2,7.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1952.png
3296,9826,Crystal Palace,CRY,2014/2015,4,APR,8472,Sunderland,SUN,Crystal Palace,4,1,2.9,3.2,2.7,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1799.png
3297,8668,Everton,EVE,2014/2015,4,APR,10003,Swansea City,SWA,Draw,1,1,2.5,3.3,3.1,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
3298,10252,Aston Villa,AVL,2014/2015,4,APR,8586,Tottenham Hotspur,TOT,Aston Villa,1,0,1.62,4.2,6,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
3299,8197,Leicester City,LEI,2014/2015,4,APR,8659,West Bromwich Albion,WBA,Leicester City,3,2,2.3,3.4,3.4,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/95.png
3300,10194,Stoke City,STK,2014/2015,4,APR,8654,West Ham United,WHU,Draw,1,1,2.3,3.4,3.4,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
3301,8472,Sunderland,SUN,2014/2015,5,MAY,9825,Arsenal,ARS,Draw,0,0,1.3,6,11,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
3302,10172,Queens Park Rangers,QPR,2014/2015,4,APR,10252,Aston Villa,AVL,Draw,3,3,2.15,3.4,3.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
3303,10260,Manchester United,MUN,2014/2015,4,APR,8455,Chelsea,CHE,Chelsea,0,1,2,3.4,4.33,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
3304,8659,West Bromwich Albion,WBA,2014/2015,4,APR,9826,Crystal Palace,CRY,West Bromwich Albion,2,0,1.95,3.5,4.5,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
3305,8191,Burnley,BUR,2014/2015,4,APR,8668,Everton,EVE,Everton,0,1,1.73,3.8,5.5,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1796.png
3306,8650,Liverpool,LIV,2014/2015,4,APR,8667,Hull City,HUL,Hull City,0,1,4.33,3.4,2,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
3307,10003,Swansea City,SWA,2014/2015,4,APR,8197,Leicester City,LEI,Leicester City,0,2,2.15,3.4,3.75,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
3308,8654,West Ham United,WHU,2014/2015,4,APR,8456,Manchester City,MCI,Manchester City,0,2,1.25,6.5,11,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
3309,8586,Tottenham Hotspur,TOT,2014/2015,4,APR,10261,Newcastle United,NEW,Tottenham Hotspur,3,1,3.3,3.5,2.3,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/18.png
3310,8466,Southampton,SOU,2014/2015,4,APR,10194,Stoke City,STK,Stoke City,1,2,3.5,3.25,2.3,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
3311,8455,Chelsea,CHE,2014/2015,4,APR,9825,Arsenal,ARS,Draw,0,0,2.4,3.3,3.3,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
3312,8197,Leicester City,LEI,2014/2015,4,APR,8191,Burnley,BUR,Leicester City,1,0,2.63,3.3,2.9,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/95.png
3313,8667,Hull City,HUL,2014/2015,4,APR,9826,Crystal Palace,CRY,Hull City,2,0,2.05,3.3,4.2,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1952.png
3314,10260,Manchester United,MUN,2014/2015,4,APR,8668,Everton,EVE,Everton,0,3,3.75,3.4,2.15,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/11.png
3315,10252,Aston Villa,AVL,2014/2015,4,APR,8456,Manchester City,MCI,Manchester City,2,3,1.29,6,12,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
3316,10003,Swansea City,SWA,2014/2015,4,APR,10261,Newcastle United,NEW,Swansea City,3,2,2.45,3.25,3.25,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
3317,8654,West Ham United,WHU,2014/2015,4,APR,10172,Queens Park Rangers,QPR,Draw,0,0,2.38,3.4,3.25,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
3318,8586,Tottenham Hotspur,TOT,2014/2015,4,APR,8466,Southampton,SOU,Draw,2,2,2.1,3.5,3.8,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
3319,8472,Sunderland,SUN,2014/2015,4,APR,10194,Stoke City,STK,Draw,1,1,1.91,3.5,4.75,Draw,Away,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
3320,8650,Liverpool,LIV,2014/2015,4,APR,8659,West Bromwich Albion,WBA,Draw,0,0,4,3.6,2,Draw,Away,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
3321,8668,Everton,EVE,2014/2015,5,MAY,10252,Aston Villa,AVL,Aston Villa,2,3,2.75,3.3,2.8,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
3322,9826,Crystal Palace,CRY,2014/2015,5,MAY,8455,Chelsea,CHE,Chelsea,0,1,1.36,5.25,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1799.png
3323,9825,Arsenal,ARS,2014/2015,5,MAY,8667,Hull City,HUL,Arsenal,3,1,5.5,4,1.7,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/1.png
3324,10261,Newcastle United,NEW,2014/2015,5,MAY,8197,Leicester City,LEI,Leicester City,0,3,1.91,3.7,4.33,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
3325,10172,Queens Park Rangers,QPR,2014/2015,5,MAY,8650,Liverpool,LIV,Liverpool,1,2,1.36,5.25,10,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
3326,8659,West Bromwich Albion,WBA,2014/2015,5,MAY,10260,Manchester United,MUN,West Bromwich Albion,1,0,1.36,5.25,10,Win,Away,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
3327,8466,Southampton,SOU,2014/2015,5,MAY,8472,Sunderland,SUN,Sunderland,1,2,4.2,3.4,2.05,Lose,Away,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
3328,10194,Stoke City,STK,2014/2015,5,MAY,10003,Swansea City,SWA,Swansea City,0,2,2.3,3.4,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
3329,8456,Manchester City,MCI,2014/2015,5,MAY,8586,Tottenham Hotspur,TOT,Manchester City,1,0,3.75,3.75,2.05,Win,Away,3,1,https://cdn.sofifa.org/1x/18/teams/10.png
3330,8191,Burnley,BUR,2014/2015,5,MAY,8654,West Ham United,WHU,West Ham United,0,1,2.25,3.5,3.4,Lose,Away,1,1,https://cdn.sofifa.org/1x/18/teams/1796.png
